Mir_hairpin	Offset	Norm_offset	Count	Norm_count
mmu-mir-467a-3	42	0.506024096386	0.0	0
mmu-mir-467a-3	43	0.518072289157	0.0	0
mmu-mir-467a-3	44	0.530120481928	0.0	0
mmu-mir-467a-3	45	0.542168674699	0.0	0
mmu-mir-467a-3	46	0.55421686747	0.0	0
mmu-mir-467a-3	47	0.566265060241	0.0	0
mmu-mir-467a-3	48	0.578313253012	0.0	0
mmu-mir-467a-3	49	0.590361445783	0.0	0
mmu-mir-467a-3	50	0.602409638554	0.0	0
mmu-mir-467a-3	51	0.614457831325	0.0	0
mmu-mir-467a-3	52	0.626506024096	0.0	0
mmu-mir-467a-3	53	0.638554216867	0.0	0
mmu-mir-467a-3	54	0.650602409639	0.0	0
mmu-mir-467a-3	55	0.66265060241	0.0	0
mmu-mir-467a-3	56	0.674698795181	0.0	0
mmu-mir-467a-3	57	0.686746987952	0.0	0
mmu-mir-467a-3	58	0.698795180723	0.0	0
mmu-mir-467a-3	59	0.710843373494	0.0	0
mmu-mir-467a-3	60	0.722891566265	0.0	0
mmu-mir-467a-3	61	0.734939759036	0.0	0
mmu-mir-467a-3	62	0.746987951807	0.0	0
mmu-mir-467a-3	63	0.759036144578	0.0	0
mmu-mir-467a-3	64	0.771084337349	0.0	0
mmu-mir-467a-3	65	0.78313253012	0.0	0
mmu-mir-467a-3	66	0.795180722892	0.0	0
mmu-mir-467a-3	67	0.807228915663	0.0	0
mmu-mir-467a-3	68	0.819277108434	0.0	0
mmu-mir-467a-3	69	0.831325301205	0.0	0
mmu-mir-467a-3	70	0.843373493976	0.0	0
mmu-mir-467a-3	71	0.855421686747	0.0	0
mmu-mir-467a-3	72	0.867469879518	0.0	0
mmu-mir-467a-3	73	0.879518072289	0.0	0
mmu-mir-467a-3	74	0.89156626506	0.0	0
mmu-mir-467a-3	75	0.903614457831	0.0	0
mmu-mir-467a-3	76	0.915662650602	0.0	0
mmu-mir-467a-3	77	0.927710843373	0.0	0
mmu-mir-467a-3	78	0.939759036145	0.0	0
mmu-mir-467a-3	79	0.951807228916	0.0	0
mmu-mir-467a-3	80	0.963855421687	0.0	0
mmu-mir-467a-3	81	0.975903614458	0.0	0
mmu-mir-467a-3	82	0.987951807229	0.0	0
mmu-mir-467a-3	83	1.0	0.0	0
mmu-mir-467a-4	1	0.0120481927711	0.0	0
mmu-mir-467a-4	2	0.0240963855422	0.0	0
mmu-mir-467a-4	3	0.0361445783133	0.0	0
mmu-mir-467a-4	4	0.0481927710843	0.0	0
mmu-mir-467a-4	5	0.0602409638554	0.0	0
mmu-mir-467a-4	6	0.0722891566265	0.0	0
mmu-mir-467a-4	7	0.0843373493976	0.0	0
mmu-mir-467a-4	8	0.0963855421687	0.0	0
mmu-mir-467a-4	9	0.10843373494	0.0	0
mmu-mir-467a-4	10	0.120481927711	0.0	0
mmu-mir-467a-4	11	0.132530120482	0.0	0
mmu-mir-467a-4	12	0.144578313253	0.0	0
mmu-mir-467a-4	13	0.156626506024	0.0	0
mmu-mir-467a-4	14	0.168674698795	0.0	0
mmu-mir-467a-4	15	0.180722891566	0.0	0
mmu-mir-467a-4	16	0.192771084337	0.0	0
mmu-mir-467a-4	17	0.204819277108	0.0	0
mmu-mir-467a-4	18	0.21686746988	0.0	0
mmu-mir-467a-4	19	0.228915662651	0.0	0
mmu-mir-467a-4	20	0.240963855422	0.0	0
mmu-mir-467a-4	21	0.253012048193	0.0	0
mmu-mir-467a-4	22	0.265060240964	0.0	0
mmu-mir-467a-4	23	0.277108433735	0.0	0
mmu-mir-467a-4	24	0.289156626506	0.0	0
mmu-mir-467a-4	25	0.301204819277	0.0	0
mmu-mir-467a-4	26	0.313253012048	0.0	0
mmu-mir-467a-4	27	0.325301204819	0.0	0
mmu-mir-467a-4	28	0.33734939759	0.0	0
mmu-mir-467a-4	29	0.349397590361	0.0	0
mmu-mir-467a-4	30	0.361445783133	0.0	0
mmu-mir-467a-4	31	0.373493975904	0.0	0
mmu-mir-467a-4	32	0.385542168675	0.0	0
mmu-mir-467a-4	33	0.397590361446	0.0	0
mmu-mir-467a-4	34	0.409638554217	0.0	0
mmu-mir-467a-4	35	0.421686746988	0.0	0
mmu-mir-467a-4	36	0.433734939759	0.0	0
mmu-mir-467a-4	37	0.44578313253	0.0	0
mmu-mir-467a-4	38	0.457831325301	0.0	0
mmu-mir-467a-4	39	0.469879518072	0.0	0
mmu-mir-467a-4	40	0.481927710843	0.0	0
mmu-mir-467a-4	41	0.493975903614	0.0	0
mmu-mir-467a-4	42	0.506024096386	0.0	0
mmu-mir-467a-4	43	0.518072289157	0.0	0
mmu-mir-467a-4	44	0.530120481928	0.0	0
mmu-mir-467a-4	45	0.542168674699	0.0	0
mmu-mir-467a-4	46	0.55421686747	0.0	0
mmu-mir-467a-4	47	0.566265060241	0.0	0
mmu-mir-467a-4	48	0.578313253012	0.0	0
mmu-mir-467a-4	49	0.590361445783	0.0	0
mmu-mir-467a-4	50	0.602409638554	0.0	0
mmu-mir-467a-4	51	0.614457831325	0.0	0
mmu-mir-467a-4	52	0.626506024096	0.0	0
mmu-mir-467a-4	53	0.638554216867	0.0	0
mmu-mir-467a-4	54	0.650602409639	0.0	0
mmu-mir-467a-4	55	0.66265060241	0.0	0
mmu-mir-467a-4	56	0.674698795181	0.0	0
mmu-mir-467a-4	57	0.686746987952	0.0	0
mmu-mir-467a-4	58	0.698795180723	0.0	0
mmu-mir-467a-4	59	0.710843373494	0.0	0
mmu-mir-467a-4	60	0.722891566265	0.0	0
mmu-mir-467a-4	61	0.734939759036	0.0	0
mmu-mir-467a-4	62	0.746987951807	0.0	0
mmu-mir-467a-4	63	0.759036144578	0.0	0
mmu-mir-467a-4	64	0.771084337349	0.0	0
mmu-mir-467a-4	65	0.78313253012	0.0	0
mmu-mir-467a-4	66	0.795180722892	0.0	0
mmu-mir-467a-4	67	0.807228915663	0.0	0
mmu-mir-467a-4	68	0.819277108434	0.0	0
mmu-mir-467a-4	69	0.831325301205	0.0	0
mmu-mir-467a-4	70	0.843373493976	0.0	0
mmu-mir-467a-4	71	0.855421686747	0.0	0
mmu-mir-467a-4	72	0.867469879518	0.0	0
mmu-mir-467a-4	73	0.879518072289	0.0	0
mmu-mir-467a-4	74	0.89156626506	0.0	0
mmu-mir-467a-4	75	0.903614457831	0.0	0
mmu-mir-467a-4	76	0.915662650602	0.0	0
mmu-mir-467a-4	77	0.927710843373	0.0	0
mmu-mir-467a-4	78	0.939759036145	0.0	0
mmu-mir-467a-4	79	0.951807228916	0.0	0
mmu-mir-467a-4	80	0.963855421687	0.0	0
mmu-mir-467a-4	81	0.975903614458	0.0	0
mmu-mir-467a-4	82	0.987951807229	0.0	0
mmu-mir-467a-4	83	1.0	0.0	0
mmu-mir-467a-5	1	0.0120481927711	0.0	0
mmu-mir-467a-5	2	0.0240963855422	0.0	0
mmu-mir-467a-5	3	0.0361445783133	0.0	0
mmu-mir-467a-5	4	0.0481927710843	0.0	0
mmu-mir-467a-5	5	0.0602409638554	0.0	0
mmu-mir-467a-5	6	0.0722891566265	0.0	0
mmu-mir-467a-5	7	0.0843373493976	0.0	0
mmu-mir-467a-5	8	0.0963855421687	0.0	0
mmu-mir-467a-5	9	0.10843373494	0.0	0
mmu-mir-467a-5	10	0.120481927711	0.0	0
mmu-mir-467a-5	11	0.132530120482	0.0	0
mmu-mir-467a-5	12	0.144578313253	0.0	0
mmu-mir-467a-5	13	0.156626506024	0.0	0
mmu-mir-467a-5	14	0.168674698795	0.0	0
mmu-mir-467a-5	15	0.180722891566	0.0	0
mmu-mir-467a-5	16	0.192771084337	0.0	0
mmu-mir-467a-5	17	0.204819277108	0.0	0
mmu-mir-467a-5	18	0.21686746988	0.0	0
mmu-mir-467a-5	19	0.228915662651	0.0	0
mmu-mir-467a-5	20	0.240963855422	0.0	0
mmu-mir-467a-5	21	0.253012048193	0.0	0
mmu-mir-467a-5	22	0.265060240964	0.0	0
mmu-mir-467a-5	23	0.277108433735	0.0	0
mmu-mir-467a-5	24	0.289156626506	0.0	0
mmu-mir-467a-5	25	0.301204819277	0.0	0
mmu-mir-467a-5	26	0.313253012048	0.0	0
mmu-mir-467a-5	27	0.325301204819	0.0	0
mmu-mir-467a-5	28	0.33734939759	0.0	0
mmu-mir-467a-5	29	0.349397590361	0.0	0
mmu-mir-467a-5	30	0.361445783133	0.0	0
mmu-mir-467a-5	31	0.373493975904	0.0	0
mmu-mir-467a-5	32	0.385542168675	0.0	0
mmu-mir-467a-5	33	0.397590361446	0.0	0
mmu-mir-467a-5	34	0.409638554217	0.0	0
mmu-mir-467a-5	35	0.421686746988	0.0	0
mmu-mir-467a-5	36	0.433734939759	0.0	0
mmu-mir-467a-5	37	0.44578313253	0.0	0
mmu-mir-467a-5	38	0.457831325301	0.0	0
mmu-mir-467a-5	39	0.469879518072	0.0	0
mmu-mir-467a-5	40	0.481927710843	0.0	0
mmu-mir-467a-5	41	0.493975903614	0.0	0
mmu-mir-467a-5	42	0.506024096386	0.0	0
mmu-mir-467a-5	43	0.518072289157	0.0	0
mmu-mir-467a-5	44	0.530120481928	0.0	0
mmu-mir-467a-5	45	0.542168674699	0.0	0
mmu-mir-467a-5	46	0.55421686747	0.0	0
mmu-mir-467a-5	47	0.566265060241	0.0	0
mmu-mir-467a-5	48	0.578313253012	0.0	0
mmu-mir-467a-5	49	0.590361445783	0.0	0
mmu-mir-467a-5	50	0.602409638554	0.0	0
mmu-mir-467a-5	51	0.614457831325	0.0	0
mmu-mir-467a-5	52	0.626506024096	0.0	0
mmu-mir-467a-5	53	0.638554216867	0.0	0
mmu-mir-467a-5	54	0.650602409639	0.0	0
mmu-mir-467a-5	55	0.66265060241	0.0	0
mmu-mir-467a-5	56	0.674698795181	0.0	0
mmu-mir-467a-5	57	0.686746987952	0.0	0
mmu-mir-467a-5	58	0.698795180723	0.0	0
mmu-mir-467a-5	59	0.710843373494	0.0	0
mmu-mir-467a-5	60	0.722891566265	0.0	0
mmu-mir-467a-5	61	0.734939759036	0.0	0
mmu-mir-467a-5	62	0.746987951807	0.0	0
mmu-mir-467a-5	63	0.759036144578	0.0	0
mmu-mir-467a-5	64	0.771084337349	0.0	0
mmu-mir-467a-5	65	0.78313253012	0.0	0
mmu-mir-467a-5	66	0.795180722892	0.0	0
mmu-mir-467a-5	67	0.807228915663	0.0	0
mmu-mir-467a-5	68	0.819277108434	0.0	0
mmu-mir-467a-5	69	0.831325301205	0.0	0
mmu-mir-467a-5	70	0.843373493976	0.0	0
mmu-mir-467a-5	71	0.855421686747	0.0	0
mmu-mir-467a-5	72	0.867469879518	0.0	0
mmu-mir-467a-5	73	0.879518072289	0.0	0
mmu-mir-467a-5	74	0.89156626506	0.0	0
mmu-mir-467a-5	75	0.903614457831	0.0	0
mmu-mir-467a-5	76	0.915662650602	0.0	0
mmu-mir-467a-5	77	0.927710843373	0.0	0
mmu-mir-467a-5	78	0.939759036145	0.0	0
mmu-mir-467a-5	79	0.951807228916	0.0	0
mmu-mir-467a-5	80	0.963855421687	0.0	0
mmu-mir-467a-5	81	0.975903614458	0.0	0
mmu-mir-467a-5	82	0.987951807229	0.0	0
mmu-mir-467a-5	83	1.0	0.0	0
mmu-mir-467a-6	1	0.0120481927711	0.0	0
mmu-mir-467a-6	2	0.0240963855422	0.0	0
mmu-mir-467a-6	3	0.0361445783133	0.0	0
mmu-mir-467a-6	4	0.0481927710843	0.0	0
mmu-mir-467a-6	5	0.0602409638554	0.0	0
mmu-mir-467a-6	6	0.0722891566265	0.0	0
mmu-mir-467a-6	7	0.0843373493976	0.0	0
mmu-mir-467a-6	8	0.0963855421687	0.0	0
mmu-mir-467a-6	9	0.10843373494	0.0	0
mmu-mir-467a-6	10	0.120481927711	0.0	0
mmu-mir-467a-6	11	0.132530120482	0.0	0
mmu-mir-467a-6	12	0.144578313253	0.0	0
mmu-mir-467a-6	13	0.156626506024	0.0	0
mmu-mir-467a-6	14	0.168674698795	0.0	0
mmu-mir-467a-6	15	0.180722891566	0.0	0
mmu-mir-467a-6	16	0.192771084337	0.0	0
mmu-mir-467a-6	17	0.204819277108	0.0	0
mmu-mir-467a-6	18	0.21686746988	0.0	0
mmu-mir-467a-6	19	0.228915662651	0.0	0
mmu-mir-467a-6	20	0.240963855422	0.0	0
mmu-mir-467a-6	21	0.253012048193	0.0	0
mmu-mir-467a-6	22	0.265060240964	0.0	0
mmu-mir-467a-6	23	0.277108433735	0.0	0
mmu-mir-467a-6	24	0.289156626506	0.0	0
mmu-mir-467a-6	25	0.301204819277	0.0	0
mmu-mir-467a-6	26	0.313253012048	0.0	0
mmu-mir-467a-6	27	0.325301204819	0.0	0
mmu-mir-467a-6	28	0.33734939759	0.0	0
mmu-mir-467a-6	29	0.349397590361	0.0	0
mmu-mir-467a-6	30	0.361445783133	0.0	0
mmu-mir-467a-6	31	0.373493975904	0.0	0
mmu-mir-467a-6	32	0.385542168675	0.0	0
mmu-mir-467a-6	33	0.397590361446	0.0	0
mmu-mir-467a-6	34	0.409638554217	0.0	0
mmu-mir-467a-6	35	0.421686746988	0.0	0
mmu-mir-467a-6	36	0.433734939759	0.0	0
mmu-mir-467a-6	37	0.44578313253	0.0	0
mmu-mir-467a-6	38	0.457831325301	0.0	0
mmu-mir-467a-6	39	0.469879518072	0.0	0
mmu-mir-467a-6	40	0.481927710843	0.0	0
mmu-mir-467a-6	41	0.493975903614	0.0	0
mmu-mir-467a-6	42	0.506024096386	0.0	0
mmu-mir-467a-6	43	0.518072289157	0.0	0
mmu-mir-467a-6	44	0.530120481928	0.0	0
mmu-mir-467a-6	45	0.542168674699	0.0	0
mmu-mir-467a-6	46	0.55421686747	0.0	0
mmu-mir-467a-6	47	0.566265060241	0.0	0
mmu-mir-467a-6	48	0.578313253012	0.0	0
mmu-mir-467a-6	49	0.590361445783	0.0	0
mmu-mir-467a-6	50	0.602409638554	0.0	0
mmu-mir-467a-6	51	0.614457831325	0.0	0
mmu-mir-467a-6	52	0.626506024096	0.0	0
mmu-mir-467a-6	53	0.638554216867	0.0	0
mmu-mir-467a-6	54	0.650602409639	0.0	0
mmu-mir-467a-6	55	0.66265060241	0.0	0
mmu-mir-467a-6	56	0.674698795181	0.0	0
mmu-mir-467a-6	57	0.686746987952	0.0	0
mmu-mir-467a-6	58	0.698795180723	0.0	0
mmu-mir-467a-6	59	0.710843373494	0.0	0
mmu-mir-467a-6	60	0.722891566265	0.0	0
mmu-mir-467a-6	61	0.734939759036	0.0	0
mmu-mir-467a-6	62	0.746987951807	0.0	0
mmu-mir-467a-6	63	0.759036144578	0.0	0
mmu-mir-467a-6	64	0.771084337349	0.0	0
mmu-mir-467a-6	65	0.78313253012	0.0	0
mmu-mir-467a-6	66	0.795180722892	0.0	0
mmu-mir-467a-6	67	0.807228915663	0.0	0
mmu-mir-467a-6	68	0.819277108434	0.0	0
mmu-mir-467a-6	69	0.831325301205	0.0	0
mmu-mir-467a-6	70	0.843373493976	0.0	0
mmu-mir-467a-6	71	0.855421686747	0.0	0
mmu-mir-467a-6	72	0.867469879518	0.0	0
mmu-mir-467a-6	73	0.879518072289	0.0	0
mmu-mir-467a-6	74	0.89156626506	0.0	0
mmu-mir-467a-6	75	0.903614457831	0.0	0
mmu-mir-467a-6	76	0.915662650602	0.0	0
mmu-mir-467a-6	77	0.927710843373	0.0	0
mmu-mir-467a-6	78	0.939759036145	0.0	0
mmu-mir-467a-6	79	0.951807228916	0.0	0
mmu-mir-467a-6	80	0.963855421687	0.0	0
mmu-mir-467a-6	81	0.975903614458	0.0	0
mmu-mir-467a-6	82	0.987951807229	0.0	0
mmu-mir-467a-6	83	1.0	0.0	0
mmu-mir-467a-7	1	0.0120481927711	0.0	0
mmu-mir-467a-7	2	0.0240963855422	0.0	0
mmu-mir-467a-7	3	0.0361445783133	0.0	0
mmu-mir-467a-7	4	0.0481927710843	0.0	0
mmu-mir-467a-7	5	0.0602409638554	0.0	0
mmu-mir-467a-7	6	0.0722891566265	0.0	0
mmu-mir-467a-7	7	0.0843373493976	0.0	0
mmu-mir-467a-7	8	0.0963855421687	0.0	0
mmu-mir-467a-7	9	0.10843373494	0.0	0
mmu-mir-467a-7	10	0.120481927711	0.0	0
mmu-mir-467a-7	11	0.132530120482	0.0	0
mmu-mir-467a-7	12	0.144578313253	0.0	0
mmu-mir-467a-7	13	0.156626506024	0.0	0
mmu-mir-467a-7	14	0.168674698795	0.0	0
mmu-mir-467a-7	15	0.180722891566	0.0	0
mmu-mir-467a-7	16	0.192771084337	0.0	0
mmu-mir-467a-7	17	0.204819277108	0.0	0
mmu-mir-467a-7	18	0.21686746988	0.0	0
mmu-mir-467a-7	19	0.228915662651	0.0	0
mmu-mir-467a-7	20	0.240963855422	0.0	0
mmu-mir-467a-7	21	0.253012048193	0.0	0
mmu-mir-467a-7	22	0.265060240964	0.0	0
mmu-mir-467a-7	23	0.277108433735	0.0	0
mmu-mir-467a-7	24	0.289156626506	0.0	0
mmu-mir-467a-7	25	0.301204819277	0.0	0
mmu-mir-467a-7	26	0.313253012048	0.0	0
mmu-mir-467a-7	27	0.325301204819	0.0	0
mmu-mir-467a-7	28	0.33734939759	0.0	0
mmu-mir-467a-7	29	0.349397590361	0.0	0
mmu-mir-467a-7	30	0.361445783133	0.0	0
mmu-mir-467a-7	31	0.373493975904	0.0	0
mmu-mir-467a-7	32	0.385542168675	0.0	0
mmu-mir-467a-7	33	0.397590361446	0.0	0
mmu-mir-467a-7	34	0.409638554217	0.0	0
mmu-mir-467a-7	35	0.421686746988	0.0	0
mmu-mir-467a-7	36	0.433734939759	0.0	0
mmu-mir-467a-7	37	0.44578313253	0.0	0
mmu-mir-467a-7	38	0.457831325301	0.0	0
mmu-mir-467a-7	39	0.469879518072	0.0	0
mmu-mir-467a-7	40	0.481927710843	0.0	0
mmu-mir-467a-7	41	0.493975903614	0.0	0
mmu-mir-467a-7	42	0.506024096386	0.0	0
mmu-mir-467a-7	43	0.518072289157	0.0	0
mmu-mir-467a-7	44	0.530120481928	0.0	0
mmu-mir-467a-7	45	0.542168674699	0.0	0
mmu-mir-467a-7	46	0.55421686747	0.0	0
mmu-mir-467a-7	47	0.566265060241	0.0	0
mmu-mir-467a-7	48	0.578313253012	0.0	0
mmu-mir-467a-7	49	0.590361445783	0.0	0
mmu-mir-467a-7	50	0.602409638554	0.0	0
mmu-mir-467a-7	51	0.614457831325	0.0	0
mmu-mir-467a-7	52	0.626506024096	0.0	0
mmu-mir-467a-7	53	0.638554216867	0.0	0
mmu-mir-467a-7	54	0.650602409639	0.0	0
mmu-mir-467a-7	55	0.66265060241	0.0	0
mmu-mir-467a-7	56	0.674698795181	0.0	0
mmu-mir-467a-7	57	0.686746987952	0.0	0
mmu-mir-467a-7	58	0.698795180723	0.0	0
mmu-mir-467a-7	59	0.710843373494	0.0	0
mmu-mir-467a-7	60	0.722891566265	0.0	0
mmu-mir-467a-7	61	0.734939759036	0.0	0
mmu-mir-467a-7	62	0.746987951807	0.0	0
mmu-mir-467a-7	63	0.759036144578	0.0	0
mmu-mir-467a-7	64	0.771084337349	0.0	0
mmu-mir-467a-7	65	0.78313253012	0.0	0
mmu-mir-467a-7	66	0.795180722892	0.0	0
mmu-mir-467a-7	67	0.807228915663	0.0	0
mmu-mir-467a-7	68	0.819277108434	0.0	0
mmu-mir-467a-7	69	0.831325301205	0.0	0
mmu-mir-467a-7	70	0.843373493976	0.0	0
mmu-mir-467a-7	71	0.855421686747	0.0	0
mmu-mir-467a-7	72	0.867469879518	0.0	0
mmu-mir-467a-7	73	0.879518072289	0.0	0
mmu-mir-467a-7	74	0.89156626506	0.0	0
mmu-mir-467a-7	75	0.903614457831	0.0	0
mmu-mir-467a-7	76	0.915662650602	0.0	0
mmu-mir-467a-7	77	0.927710843373	0.0	0
mmu-mir-467a-7	78	0.939759036145	0.0	0
mmu-mir-467a-7	79	0.951807228916	0.0	0
mmu-mir-467a-7	80	0.963855421687	0.0	0
mmu-mir-467a-7	81	0.975903614458	0.0	0
mmu-mir-467a-7	82	0.987951807229	0.0	0
mmu-mir-467a-7	83	1.0	0.0	0
mmu-mir-467a-8	1	0.0120481927711	0.0	0.0
mmu-mir-467a-8	2	0.0240963855422	0.0	0.0
mmu-mir-467a-8	3	0.0361445783133	0.0	0.0
mmu-mir-467a-8	4	0.0481927710843	0.0	0.0
mmu-mir-467a-8	5	0.0602409638554	0.0	0.0
mmu-mir-467a-8	6	0.0722891566265	0.0	0.0
mmu-mir-467a-8	7	0.0843373493976	0.0	0.0
mmu-mir-467a-8	8	0.0963855421687	0.0	0.0
mmu-mir-467a-8	9	0.10843373494	0.0	0.0
mmu-mir-467a-8	10	0.120481927711	0.0	0.0
mmu-mir-467a-8	11	0.132530120482	0.0	0.0
mmu-mir-467a-8	12	0.144578313253	0.0	0.0
mmu-mir-467a-8	13	0.156626506024	0.0	0.0
mmu-mir-467a-8	14	0.168674698795	0.0	0.0
mmu-mir-467a-8	15	0.180722891566	0.0	0.0
mmu-mir-467a-8	16	0.192771084337	0.0	0.0
mmu-mir-467a-8	17	0.204819277108	0.0	0.0
mmu-mir-467a-8	18	0.21686746988	0.0	0.0
mmu-mir-467a-8	19	0.228915662651	0.0	0.0
mmu-mir-467a-8	20	0.240963855422	0.0	0.0
mmu-mir-467a-8	21	0.253012048193	0.0	0.0
mmu-mir-467a-8	22	0.265060240964	0.0	0.0
mmu-mir-467a-8	23	0.277108433735	0.0	0.0
mmu-mir-467a-8	24	0.289156626506	0.0	0.0
mmu-mir-467a-8	25	0.301204819277	0.0	0.0
mmu-mir-467a-8	26	0.313253012048	0.0	0.0
mmu-mir-467a-8	27	0.325301204819	0.0	0.0
mmu-mir-467a-8	28	0.33734939759	0.0	0.0
mmu-mir-467a-8	29	0.349397590361	0.0	0.0
mmu-mir-467a-8	30	0.361445783133	0.0	0.0
mmu-mir-467a-8	31	0.373493975904	0.0	0.0
mmu-mir-467a-8	32	0.385542168675	0.0	0.0
mmu-mir-467a-8	33	0.397590361446	0.0	0.0
mmu-mir-467a-8	34	0.409638554217	0.0	0.0
mmu-mir-467a-8	35	0.421686746988	0.0	0.0
mmu-mir-467a-8	36	0.433734939759	0.0	0.0
mmu-mir-467a-8	37	0.44578313253	0.0	0.0
mmu-mir-467a-8	38	0.457831325301	0.0	0.0
mmu-mir-467a-8	39	0.469879518072	0.0	0.0
mmu-mir-467a-8	40	0.481927710843	0.0	0.0
mmu-mir-467a-8	41	0.493975903614	0.0	0.0
mmu-mir-467a-8	42	0.506024096386	0.0	0.0
mmu-mir-467a-8	43	0.518072289157	0.0	0.0
mmu-mir-467a-8	44	0.530120481928	0.0	0.0
mmu-mir-467a-8	45	0.542168674699	0.0	0.0
mmu-mir-467a-8	46	0.55421686747	0.0	0.0
mmu-mir-467a-8	47	0.566265060241	0.0	0.0
mmu-mir-467a-8	48	0.578313253012	0.0	0.0
mmu-mir-467a-8	49	0.590361445783	0.0	0.0
mmu-mir-467a-8	50	0.602409638554	0.0	0.0
mmu-mir-467a-8	51	0.614457831325	1.0	1.0
mmu-mir-467a-8	52	0.626506024096	1.0	1.0
mmu-mir-467a-8	53	0.638554216867	1.0	1.0
mmu-mir-467a-8	54	0.650602409639	1.0	1.0
mmu-mir-467a-8	55	0.66265060241	1.0	1.0
mmu-mir-467a-8	56	0.674698795181	1.0	1.0
mmu-mir-467a-8	57	0.686746987952	1.0	1.0
mmu-mir-467a-8	58	0.698795180723	1.0	1.0
mmu-mir-467a-8	59	0.710843373494	1.0	1.0
mmu-mir-467a-8	60	0.722891566265	1.0	1.0
mmu-mir-467a-8	61	0.734939759036	1.0	1.0
mmu-mir-467a-8	62	0.746987951807	1.0	1.0
mmu-mir-467a-8	63	0.759036144578	1.0	1.0
mmu-mir-467a-8	64	0.771084337349	1.0	1.0
mmu-mir-467a-8	65	0.78313253012	1.0	1.0
mmu-mir-467a-8	66	0.795180722892	1.0	1.0
mmu-mir-467a-8	67	0.807228915663	1.0	1.0
mmu-mir-467a-8	68	0.819277108434	1.0	1.0
mmu-mir-467a-8	69	0.831325301205	1.0	1.0
mmu-mir-467a-8	70	0.843373493976	1.0	1.0
mmu-mir-467a-8	71	0.855421686747	1.0	1.0
mmu-mir-467a-8	72	0.867469879518	1.0	1.0
mmu-mir-467a-8	73	0.879518072289	0.0	0.0
mmu-mir-467a-8	74	0.89156626506	0.0	0.0
mmu-mir-467a-8	75	0.903614457831	0.0	0.0
mmu-mir-467a-8	76	0.915662650602	0.0	0.0
mmu-mir-467a-8	77	0.927710843373	0.0	0.0
mmu-mir-467a-8	78	0.939759036145	0.0	0.0
mmu-mir-467a-8	79	0.951807228916	0.0	0.0
mmu-mir-467a-8	80	0.963855421687	0.0	0.0
mmu-mir-467a-8	81	0.975903614458	0.0	0.0
mmu-mir-467a-8	82	0.987951807229	0.0	0.0
mmu-mir-467a-8	83	1.0	0.0	0.0
mmu-mir-467a-9	1	0.0120481927711	0.0	0
mmu-mir-467a-9	2	0.0240963855422	0.0	0
mmu-mir-467a-9	3	0.0361445783133	0.0	0
mmu-mir-467a-9	4	0.0481927710843	0.0	0
mmu-mir-467a-9	5	0.0602409638554	0.0	0
mmu-mir-467a-9	6	0.0722891566265	0.0	0
mmu-mir-467a-9	7	0.0843373493976	0.0	0
mmu-mir-467a-9	8	0.0963855421687	0.0	0
mmu-mir-467a-9	9	0.10843373494	0.0	0
mmu-mir-467a-9	10	0.120481927711	0.0	0
mmu-mir-467a-9	11	0.132530120482	0.0	0
mmu-mir-467a-9	12	0.144578313253	0.0	0
mmu-mir-467a-9	13	0.156626506024	0.0	0
mmu-mir-467a-9	14	0.168674698795	0.0	0
mmu-mir-467a-9	15	0.180722891566	0.0	0
mmu-mir-467a-9	16	0.192771084337	0.0	0
mmu-mir-467a-9	17	0.204819277108	0.0	0
mmu-mir-467a-9	18	0.21686746988	0.0	0
mmu-mir-467a-9	19	0.228915662651	0.0	0
mmu-mir-467a-9	20	0.240963855422	0.0	0
mmu-mir-467a-9	21	0.253012048193	0.0	0
mmu-mir-467a-9	22	0.265060240964	0.0	0
mmu-mir-467a-9	23	0.277108433735	0.0	0
mmu-mir-467a-9	24	0.289156626506	0.0	0
mmu-mir-467a-9	25	0.301204819277	0.0	0
mmu-mir-467a-9	26	0.313253012048	0.0	0
mmu-mir-467a-9	27	0.325301204819	0.0	0
mmu-mir-467a-9	28	0.33734939759	0.0	0
mmu-mir-467a-9	29	0.349397590361	0.0	0
mmu-mir-467a-9	30	0.361445783133	0.0	0
mmu-mir-467a-9	31	0.373493975904	0.0	0
mmu-mir-467a-9	32	0.385542168675	0.0	0
mmu-mir-467a-9	33	0.397590361446	0.0	0
mmu-mir-467a-9	34	0.409638554217	0.0	0
mmu-mir-467a-9	35	0.421686746988	0.0	0
mmu-mir-467a-9	36	0.433734939759	0.0	0
mmu-mir-467a-9	37	0.44578313253	0.0	0
mmu-mir-467a-9	38	0.457831325301	0.0	0
mmu-mir-467a-9	39	0.469879518072	0.0	0
mmu-mir-467a-9	40	0.481927710843	0.0	0
mmu-mir-467a-9	41	0.493975903614	0.0	0
mmu-mir-467a-9	42	0.506024096386	0.0	0
mmu-mir-467a-9	43	0.518072289157	0.0	0
mmu-mir-467a-9	44	0.530120481928	0.0	0
mmu-mir-467a-9	45	0.542168674699	0.0	0
mmu-mir-467a-9	46	0.55421686747	0.0	0
mmu-mir-467a-9	47	0.566265060241	0.0	0
mmu-mir-467a-9	48	0.578313253012	0.0	0
mmu-mir-467a-9	49	0.590361445783	0.0	0
mmu-mir-467a-9	50	0.602409638554	0.0	0
mmu-mir-467a-9	51	0.614457831325	0.0	0
mmu-mir-467a-9	52	0.626506024096	0.0	0
mmu-mir-467a-9	53	0.638554216867	0.0	0
